set_number,brothers_count,brothers_names,source_url,extraction_date
80,2,Willson Contreras;William Contreras,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.265820
81,2,Jim Conway;Pete Conway,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.286293
82,2,Bill Conway;Dick Conway,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.303515
83,2,Mike Coolbaugh;Scott Coolbaugh,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.319150
84,2,Jimmy Cooney;Johnny Cooney,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.334706
85,2,Mort Cooper;Walker Cooper,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.350369
86,2,Joey Cora;Alex Cora,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.366075
87,2,Larry Corcoran;Mike Corcoran,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.382108
88,2,Joe Coscarart;Pete Coscarat,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.398479
89,2,Harry Coveleski;Stan Coveleski,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.414135
90,2,Sam Covington;Tex Covington,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.429702
91,2,Cesar Crespo;Felipe Crespo,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.445143
92,2,D.T. Cromer;Tripp Cromer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.460692
93,2,C.J. Cron;Kevin Cron,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.476543
94,4,Amos Cross;Frank Cross;Joe Cross;Lave Cross,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.502188
95,3,Hector Cruz;Jose Cruz;Tommy Cruz,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.523013
96,2,Al Cuccinello;Tony Cuccinello,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.538521
97,2,Chase d'Arnaud;Travis d'Arnaud,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.553803
98,2,Joe Daly;Tom Daly,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.569251
99,2,John Danks;Jordan Danks,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.584674
100,2,Harry Danning;Ike Danning,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.604971
101,2,Cliff Daringer;Rolla Daringer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.623180
102,2,Jeff Darwin;Danny Darwin,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.801576
103,2,Vic Davalillo;Yo-Yo Davilillo,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.819416
104,2,Claude Davenport;Dave Davenport,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.837378
105,2,Mark Davis;Mike Davis,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.854238
106,2,Dizzy Dean;Paul Dean,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.869970
107,2,John Deasley;Pat Deasley,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.885147
108,5,Ed Delahanty;Frank Delahanty;Jim Delahanty;Joe Delahanty;Tom Delahanty,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.919517
109,2,Gene Demontreville;Lee Demontreville,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.935225
110,2,Jorge de Paula;Julio de Paula,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.951012
111,2,Edwin Díaz;Alexis Díaz,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.970649
112,2,Bill Dickey;George Dickey,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:13.988224
113,3,Vince DiMaggio;Joe DiMaggio;Dom DiMaggio,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.008932
114,2,Jiggs Donahue;Pat Donahue,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.024575
115,2,Jerry Donovan;Tom Donovan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.039658
116,2,Jerry Dorgan;Mike Dorgan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.056178
117,2,Kelly Downs;Dave Downs,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.071471
118,2,Brian Doyle;Denny Doyle,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.086979
119,2,Sammy Drake;Solly Drake,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.104274
120,3,J.D. Drew;Stephen Drew;Tim Drew,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.125923
121,2,Bill Dugan;Ed Dugan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.145457
122,2,Chris Duncan;Shelley Duncan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.161882
123,2,Jake Dunning;Dane Dunning,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.177472
124,3,Dave Edwards;Marshall Edwards;Mike Edwards,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.198622
125,2,Jewel Ens;Mutz Ens,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.214236
126,2,Eddie Erautt;Joe Erautt,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.232383
127,2,Joe Evers;Johnny Evers,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.248634
128,2,Buck Ewing;John Ewing,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.264921
129,2,Scott Eyre;Willie Eyre,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.281842
130,2,Bibb Falk;Chet Falk,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.299283
131,2,Mike Farmer;Howard Farmer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.318517
132,2,Rick Ferrell;Wes Ferrell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.336141
133,2,Cy Ferry;Jack Ferry,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.353205
134,2,Hal Finney;Lou Finney,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.369372
135,2,Bob Fisher;Newt Fisher,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.385141
136,2,Chauncey Fisher;Tom Fisher,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.400685
137,2,David Fletcher;Dominic Fletcher,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.416637
138,2,Jim Fogarty;John Fogarty,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.432219
139,2,Gene Ford;Russ Ford,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.447993
140,2,Brownie Foreman;Frank Foreman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.463610
141,2,Bob Forsch;Ken Forsch,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.479348
142,2,Dave Foutz;Frank Foutz,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.495181
143,2,Art Fowler;Jesse Fowler,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.510533
144,2,Jeff Frazier;Todd Frazier,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.525960
145,2,Gene Freese;George Freese,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.541352
146,2,Bill Friel;Pat Friel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.556681
147,2,Harry Fuller;Shorty Fuller,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.573919
148,2,Phil Gagliano;Ralph Gagliano,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.592262
149,2,Ben Gamel;Mat Gamel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.610373
150,2,Charlie Ganzel;John Ganzel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.628456
151,2,Bob Garbark;Mike Garbark,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.644071
152,2,Adonis Garcia;Adolis Garcia,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.665601
153,2,Al Gardella;Danny Gardella,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.681497
154,2,Adrian Garrett;Wayne Garrett,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.697011
155,2,Alex Gaston;Milt Gaston,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.712265
156,2,Bill Geiss;Emil Geiss,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.730367
157,2,Harvey Gentry;Rufe Gentry,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.751512
158,2,Jason Giambi;Jeremy Giambi,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.767430
159,2,Harry Gilbert;John Gilbert,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.783903
160,2,Charlie Gilbert;Tookie Gilbert,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.799688
161,2,Brian Giles;Marcus Giles,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.815807
162,2,Mike Glavine;Tom Glavine,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.832638
163,2,Bill Gleason;Jack Gleason,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.849942
164,2,Harry Gleason;Kid Gleason,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.869678
165,2,Erik Goeddel;Tyler Goeddel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.892935
166,2,Adrian Gonzalez;Edgar Gonzalez,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.913853
167,2,Dee Strange-Gordon;Nick Gordon,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.937300
168,2,Al Grabowski;Reggie Grabowski,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.959201
169,2,Joe Graves;Sid Graves,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.980939
170,2,Dave Gregg;Vean Gregg,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:14.998901
171,2,Ray Grimes;Roy Grimes,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.016336
172,2,Lee Grissom;Marv Grissom,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.041950
173,2,Heinie Groh;Lew Groh,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.059083
174,2,Vladimir Guerrero;Wilton Guerrero,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.077116
175,2,Ad Gumbert;Billy Gumbert,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.095961
176,2,Yuli Gurriel;Lourdes Gurriel Jr.,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.113357
177,2,Chris Gwynn;Tony Gwynn,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.130647
178,2,Mert Hackett;Walter Hackett,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.149183
179,2,Bud Hafey;Tom Hafey,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.167165
180,2,Jerry Hairston;Johnny Hairston,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.184956
181,2,"Jerry Hairston, Jr.;Scott Hairston",https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.201961
182,2,Garvin Hamner;Granny Hamner,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.218913
183,2,Chris Hammond;Steve Hammond,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.236228
184,2,Gene Handley;Lee Handley,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.252817
185,2,Bubbles Hargrave;Pinky Hargrave,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.268878
186,2,Gil Hatfield;John Hatfield,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.284694
187,2,Ray Hayworth;Red Hayworth,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.300450
188,2,Scott Heineman;Tyler Heineman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.316031
189,2,Charlie Hemphill;Frank Hemphill,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.331438
190,2,Livan Hernandez;Orlando Hernandez,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.347009
191,2,Manny Hernández;Pedro Hernández,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.362659
192,2,Joe Heving;Johnnie Heving,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.378490
193,3,Andy High;Charlie High;Hugh High,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.400178
194,2,Bill Hill;Hugh Hill,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.417834
195,2,Bill Hinchman;Harry Hinchman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.439245
196,2,Billy Hitchcock;Jim Hitchcock,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.456784
197,2,Glenn Hoffman;Trevor Hoffman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.479783
198,2,George Hogan;Harry Hogan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.501607
199,2,Aaron Holbert;Ray Holbert,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.520156
200,2,Brad Holman;Brian Holman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.537240
201,2,Del Howard;Ivan Howard,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.553741
202,2,Ed Hughes;Tom Hughes,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.570207
203,2,Bill Hunter;George Hunter,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.587144
204,2,Gary Ignasiak;Mike Ignasiak,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.603126
205,2,Dane Iorg;Garth Iorg,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.619144
206,2,Arthur Irwin;John Irwin,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.635685
207,2,Cesar Izturis;Maicer Izturis,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.652546
208,2,Brett Jackson;Drew Jackson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.671941
209,2,George Jeffcoat;Hal Jeffcoat,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.696604
210,2,Elvio Jimenez;Manny Jimenez,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.719305
211,2,A.J. Jimenez;Joe Jimenez,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.742394
212,2,Bob Johnson;Roy Johnson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.765277
213,2,Chet Johnson;Earl Johnson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.787740
214,2,Doc Johnston;Jimmy Johnston,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.809677
215,2,Darryl Jones;Lynn Jones,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.832020
216,2,Gary Jones;Steve Jones,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.852435
217,2,Bubber Jonnard;Claude Jonnard,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.872852
218,2,Art Jorgens;Orville Jorgens,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.891699
219,2,Caleb Joseph;Corban Joseph,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.909521
220,2,Josh Jung;Jace Jung,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.928244
221,2,Herb Juul;Harry Juul,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.947302
222,2,Heinie Kappel;Joe Kappel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.966482
223,2,George Kell;Skeeter Kell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:15.983780
224,2,Charlie Keller;Hal Keller,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:16.000237
225,2,Alex Kellner;Walt Kellner,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:16.017144
226,2,George Kelly;Ren Kelly,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:16.033564
227,2,Jim Kennedy;Junior Kennedy,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:16.049899
228,2,Marty Keough;Joe Keough,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:16:16.066153
