set_number,brothers_count,brothers_names,source_url,extraction_date
18,2,Erick Aybar;Willy Aybar,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.516792
19,2,Ed Bailey;Jim Bailey,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.534238
20,2,Dave Baker;Doug Baker,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.552521
21,2,Chris Bando;Sal Bando,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.569700
22,2,Jimmy Bannon;Tom Bannon,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.586308
23,2,Daniel Bard;Luke Bard,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.602397
24,2,Jesse Barnes;Virgil Barnes,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.617922
25,2,Marty Barrett;Tom Barrett,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.634268
26,2,Jim Baxes;Mike Baxes,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.649913
27,2,Yorman Bazardo;Eduard Bazardo,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.665687
28,2,Charlie Bell;Frank Bell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.681131
29,2,George Bell;Juan Bell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.697488
30,2,David Bell;Mike Bell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.713207
31,2,Alan Benes;Andy Benes,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.728658
32,2,Dave Bennett;Dennis Bennett,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.744847
33,2,Bill Bergen;Marty Bergen,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.761602
34,2,Carson Bigbee;Lyle Bigbee,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.778776
35,2,Homer Blankenship;Ted Blankenship,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.795439
36,2,Ossie Bluege;Otto Bluege,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.812895
37,2,Frank Bolling;Milt Bolling,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.829967
38,2,Emilio Bonifacio;Jorge Bonifacio,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.847345
39,2,Dan Boone;Ike Boone,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.865264
40,2,Aaron Boone;Bret Boone,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.881942
41,3,Clete Boyer;Ken Boyer;Cloyd Boyer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.906449
42,2,Buzz Boyle;Jim Boyle,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.925806
43,2,Eddie Boyle;Jack Boyle,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.949075
44,2,Kitty Brashear;Roy Brashear,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.969870
45,2,Danny Breeden;Hal Breeden,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.989324
46,2,George Brett;Ken Brett,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.008093
47,2,Mike Brewer;Tony Brewer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.024848
48,2,Chuck Brinkman;Ed Brinkman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.041704
49,2,Jorge Brito;Juan Brito,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.057458
50,2,Dick Brown;Larry Brown,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.074118
51,2,Jackie Brown;Paul Brown,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.089896
52,2,Oscar Brown;Ollie Brown,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.105363
53,2,Curtis Brown;Leon Brown,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.120753
54,2,Kirk Bullinger;Jim Bullinger,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.136267
55,2,Nick Burdi;Zack Burdi,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.152294
56,2,Rich Butler;Rob Butler,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.175158
57,2,Jolbert Cabrera;Orlando Cabrera,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.190256
58,2,Harry Camnitz;Howie Camnitz,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.204805
59,2,Kid Camp;Lew Camp,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.221207
60,2,Jose Canseco;Ozzie Canseco,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.237324
61,2,Mike Cantwell;Tom Cantwell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.253607
62,2,Cleo Carlyle;Roy Carlyle,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.270024
63,2,Dan Casey;Dennis Casey,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.286684
64,2,Garin Cecchini;Gavin Cecchini,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.303438
65,2,Andujar Cedeno;Domingo Cedeno,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.320031
66,2,Jason Childers;Matt Childers,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.338669
67,2,Dino Chiozza;Lou Chiozza,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.355163
68,2,Loyd Christopher;Russ Christopher,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.372260
69,2,Aaron Clapp;John Clapp,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.389726
70,2,Jerald Clark;Phil Clark,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.406924
71,2,Fred Clarke;Josh Clarke,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.424860
72,2,Sumpter Clarke;Rufe Clarke,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.442606
73,3,Dad Clarkson;John Clarkson;Walter Clarkson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.471290
74,2,Stan Cliburn;Stew Cliburn,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.489335
75,2,Dick Coffman;Slick Coffman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.507230
76,2,Andy Cohen;Syd Cohen,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.524441
77,2,Billy Conigliaro;Tony Conigliaro,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.541229
78,2,Gene Connell;Joe Connell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.557692
79,2,Joe Connor;Roger Connor,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.574886
80,2,Willson Contreras;William Contreras,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.591983
81,2,Jim Conway;Pete Conway,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.638009
82,2,Bill Conway;Dick Conway,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.658721
83,2,Mike Coolbaugh;Scott Coolbaugh,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.676175
84,2,Jimmy Cooney;Johnny Cooney,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.693179
85,2,Mort Cooper;Walker Cooper,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.710101
86,2,Joey Cora;Alex Cora,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.726660
87,2,Larry Corcoran;Mike Corcoran,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.742502
88,2,Joe Coscarart;Pete Coscarat,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.760519
89,2,Harry Coveleski;Stan Coveleski,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.780316
90,2,Sam Covington;Tex Covington,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.800378
91,2,Cesar Crespo;Felipe Crespo,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.816509
92,2,D.T. Cromer;Tripp Cromer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.832485
93,2,C.J. Cron;Kevin Cron,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.848262
94,4,Amos Cross;Frank Cross;Joe Cross;Lave Cross,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.914889
95,3,Hector Cruz;Jose Cruz;Tommy Cruz,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.941482
96,2,Al Cuccinello;Tony Cuccinello,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.959443
97,2,Chase d'Arnaud;Travis d'Arnaud,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.976911
98,2,Joe Daly;Tom Daly,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:58.993635
99,2,John Danks;Jordan Danks,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.011022
100,2,Harry Danning;Ike Danning,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.027973
101,2,Cliff Daringer;Rolla Daringer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.044489
102,2,Jeff Darwin;Danny Darwin,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.062948
103,2,Vic Davalillo;Yo-Yo Davilillo,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.079621
104,2,Claude Davenport;Dave Davenport,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.096582
105,2,Mark Davis;Mike Davis,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.114968
106,2,Dizzy Dean;Paul Dean,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.132566
107,2,John Deasley;Pat Deasley,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.151490
108,5,Ed Delahanty;Frank Delahanty;Jim Delahanty;Joe Delahanty;Tom Delahanty,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.185933
109,2,Gene Demontreville;Lee Demontreville,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.202519
110,2,Jorge de Paula;Julio de Paula,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.219026
111,2,Edwin Díaz;Alexis Díaz,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.235294
112,2,Bill Dickey;George Dickey,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.256120
113,3,Vince DiMaggio;Joe DiMaggio;Dom DiMaggio,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.279065
114,2,Jiggs Donahue;Pat Donahue,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.295284
115,2,Jerry Donovan;Tom Donovan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.313255
116,2,Jerry Dorgan;Mike Dorgan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.329347
117,2,Kelly Downs;Dave Downs,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.345513
118,2,Brian Doyle;Denny Doyle,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.361711
119,2,Sammy Drake;Solly Drake,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.379323
120,3,J.D. Drew;Stephen Drew;Tim Drew,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.401877
121,2,Bill Dugan;Ed Dugan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.418128
122,2,Chris Duncan;Shelley Duncan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.435043
123,2,Jake Dunning;Dane Dunning,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.451457
124,3,Dave Edwards;Marshall Edwards;Mike Edwards,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.473821
125,2,Jewel Ens;Mutz Ens,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.490292
126,2,Eddie Erautt;Joe Erautt,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.508012
127,2,Joe Evers;Johnny Evers,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.524798
128,2,Buck Ewing;John Ewing,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.541303
129,2,Scott Eyre;Willie Eyre,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.557937
130,2,Bibb Falk;Chet Falk,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.574241
131,2,Mike Farmer;Howard Farmer,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.591191
132,2,Rick Ferrell;Wes Ferrell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.610835
133,2,Cy Ferry;Jack Ferry,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.629085
134,2,Hal Finney;Lou Finney,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.646622
135,2,Bob Fisher;Newt Fisher,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.663719
136,2,Chauncey Fisher;Tom Fisher,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.681144
137,2,David Fletcher;Dominic Fletcher,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.698973
138,2,Jim Fogarty;John Fogarty,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.719362
139,2,Gene Ford;Russ Ford,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.740772
140,2,Brownie Foreman;Frank Foreman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.759577
141,2,Bob Forsch;Ken Forsch,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.781036
142,2,Dave Foutz;Frank Foutz,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.801395
143,2,Art Fowler;Jesse Fowler,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.821235
144,2,Jeff Frazier;Todd Frazier,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.842810
145,2,Gene Freese;George Freese,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.861607
146,2,Bill Friel;Pat Friel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.878116
147,2,Harry Fuller;Shorty Fuller,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.894836
148,2,Phil Gagliano;Ralph Gagliano,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.918821
149,2,Ben Gamel;Mat Gamel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.937973
150,2,Charlie Ganzel;John Ganzel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.956369
151,2,Bob Garbark;Mike Garbark,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.975970
152,2,Adonis Garcia;Adolis Garcia,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:59.994629
153,2,Al Gardella;Danny Gardella,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.017710
154,2,Adrian Garrett;Wayne Garrett,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.037864
155,2,Alex Gaston;Milt Gaston,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.057890
156,2,Bill Geiss;Emil Geiss,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.090485
157,2,Harvey Gentry;Rufe Gentry,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.111320
158,2,Jason Giambi;Jeremy Giambi,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.131984
159,2,Harry Gilbert;John Gilbert,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.152773
160,2,Charlie Gilbert;Tookie Gilbert,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.172906
161,2,Brian Giles;Marcus Giles,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.192753
162,2,Mike Glavine;Tom Glavine,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.210969
163,2,Bill Gleason;Jack Gleason,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.229634
164,2,Harry Gleason;Kid Gleason,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.247193
165,2,Erik Goeddel;Tyler Goeddel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.263944
166,2,Adrian Gonzalez;Edgar Gonzalez,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.280684
167,2,Dee Strange-Gordon;Nick Gordon,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.298779
168,2,Al Grabowski;Reggie Grabowski,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.316202
169,2,Joe Graves;Sid Graves,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.332837
170,2,Dave Gregg;Vean Gregg,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.349153
171,2,Ray Grimes;Roy Grimes,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.365506
172,2,Lee Grissom;Marv Grissom,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.382114
173,2,Heinie Groh;Lew Groh,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.398578
174,2,Vladimir Guerrero;Wilton Guerrero,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.415299
175,2,Ad Gumbert;Billy Gumbert,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.431503
176,2,Yuli Gurriel;Lourdes Gurriel Jr.,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.447770
177,2,Chris Gwynn;Tony Gwynn,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.464041
178,2,Mert Hackett;Walter Hackett,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.480032
179,2,Bud Hafey;Tom Hafey,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.496263
180,2,Jerry Hairston;Johnny Hairston,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.512961
181,2,"Jerry Hairston, Jr.;Scott Hairston",https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.529565
182,2,Garvin Hamner;Granny Hamner,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.545672
183,2,Chris Hammond;Steve Hammond,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.561874
184,2,Gene Handley;Lee Handley,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.578346
185,2,Bubbles Hargrave;Pinky Hargrave,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.594833
186,2,Gil Hatfield;John Hatfield,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.611159
187,2,Ray Hayworth;Red Hayworth,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.627475
188,2,Scott Heineman;Tyler Heineman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.643797
189,2,Charlie Hemphill;Frank Hemphill,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.660140
190,2,Livan Hernandez;Orlando Hernandez,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.676504
191,2,Manny Hernández;Pedro Hernández,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.693007
192,2,Joe Heving;Johnnie Heving,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.709292
193,3,Andy High;Charlie High;Hugh High,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.731056
194,2,Bill Hill;Hugh Hill,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.747489
195,2,Bill Hinchman;Harry Hinchman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.763702
196,2,Billy Hitchcock;Jim Hitchcock,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.780126
197,2,Glenn Hoffman;Trevor Hoffman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.796633
198,2,George Hogan;Harry Hogan,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.813002
199,2,Aaron Holbert;Ray Holbert,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.829495
200,2,Brad Holman;Brian Holman,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.847508
201,2,Del Howard;Ivan Howard,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.864320
202,2,Ed Hughes;Tom Hughes,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.881731
203,2,Bill Hunter;George Hunter,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.898202
204,2,Gary Ignasiak;Mike Ignasiak,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.914682
205,2,Dane Iorg;Garth Iorg,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.930814
206,2,Arthur Irwin;John Irwin,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.947004
207,2,Cesar Izturis;Maicer Izturis,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.963561
208,2,Brett Jackson;Drew Jackson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.979807
209,2,George Jeffcoat;Hal Jeffcoat,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:00.996063
210,2,Elvio Jimenez;Manny Jimenez,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.015701
211,2,A.J. Jimenez;Joe Jimenez,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.032326
212,2,Bob Johnson;Roy Johnson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.048487
213,2,Chet Johnson;Earl Johnson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.065037
214,2,Doc Johnston;Jimmy Johnston,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.081505
215,2,Darryl Jones;Lynn Jones,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.097737
216,2,Gary Jones;Steve Jones,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.113941
217,2,Bubber Jonnard;Claude Jonnard,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.130454
218,2,Art Jorgens;Orville Jorgens,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.147699
219,2,Caleb Joseph;Corban Joseph,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.163189
220,2,Josh Jung;Jace Jung,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.179682
221,2,Herb Juul;Harry Juul,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.195907
222,2,Heinie Kappel;Joe Kappel,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.212410
223,2,George Kell;Skeeter Kell,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.228897
224,2,Charlie Keller;Hal Keller,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.245031
225,2,Alex Kellner;Walt Kellner,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.261607
226,2,George Kelly;Ren Kelly,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.278168
227,2,Jim Kennedy;Junior Kennedy,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.294294
228,2,Marty Keough;Joe Keough,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:46:01.310397
